"Region","Subregion","Stock","Name","EnglishName","ScientificName","SpecCode","Group","Source","MinOfYear","MaxOfYear","StartYear","EndYear","Flim","Fpa","Blim","Bpa","Bmsy","FMSY","MSYBtrigger","B40","M","Fofl","SSB","Resilience","r.low","r.hi","stb.low","stb.hi","int.yr","intb.low","intb.hi","endb.low","endb.hi","q.start","q.end","btype","force.cmsy","Comment"
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_60yr_10","Computer fish 2852","Computer fish 2852","Fishus computerus 2852",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_60yr_2","Computer fish 2853","Computer fish 2853","Fishus computerus 2853",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_60yr_3","Computer fish 2854","Computer fish 2854","Fishus computerus 2854",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_60yr_4","Computer fish 2855","Computer fish 2855","Fishus computerus 2855",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_60yr_5","Computer fish 2856","Computer fish 2856","Fishus computerus 2856",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_60yr_6","Computer fish 2857","Computer fish 2857","Fishus computerus 2857",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_60yr_7","Computer fish 2858","Computer fish 2858","Fishus computerus 2858",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_60yr_8","Computer fish 2859","Computer fish 2859","Fishus computerus 2859",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_60yr_9","Computer fish 2860","Computer fish 2860","Fishus computerus 2860",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_20yr_1","Computer fish 2861","Computer fish 2861","Fishus computerus 2861",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_20yr_10","Computer fish 2862","Computer fish 2862","Fishus computerus 2862",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_20yr_2","Computer fish 2863","Computer fish 2863","Fishus computerus 2863",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_20yr_3","Computer fish 2864","Computer fish 2864","Fishus computerus 2864",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_20yr_4","Computer fish 2865","Computer fish 2865","Fishus computerus 2865",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_20yr_5","Computer fish 2866","Computer fish 2866","Fishus computerus 2866",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_20yr_6","Computer fish 2867","Computer fish 2867","Fishus computerus 2867",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_20yr_7","Computer fish 2868","Computer fish 2868","Fishus computerus 2868",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_20yr_8","Computer fish 2869","Computer fish 2869","Fishus computerus 2869",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_20yr_9","Computer fish 2870","Computer fish 2870","Fishus computerus 2870",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_60yr_1","Computer fish 2871","Computer fish 2871","Fishus computerus 2871",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_60yr_10","Computer fish 2872","Computer fish 2872","Fishus computerus 2872",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_60yr_2","Computer fish 2873","Computer fish 2873","Fishus computerus 2873",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_60yr_3","Computer fish 2874","Computer fish 2874","Fishus computerus 2874",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_60yr_4","Computer fish 2875","Computer fish 2875","Fishus computerus 2875",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_60yr_5","Computer fish 2876","Computer fish 2876","Fishus computerus 2876",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_60yr_6","Computer fish 2877","Computer fish 2877","Fishus computerus 2877",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_60yr_7","Computer fish 2878","Computer fish 2878","Fishus computerus 2878",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_60yr_8","Computer fish 2879","Computer fish 2879","Fishus computerus 2879",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0sc_60yr_9","Computer fish 2880","Computer fish 2880","Fishus computerus 2880",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_20yr_1","Computer fish 2881","Computer fish 2881","Fishus computerus 2881",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_20yr_10","Computer fish 2882","Computer fish 2882","Fishus computerus 2882",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_20yr_2","Computer fish 2883","Computer fish 2883","Fishus computerus 2883",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_20yr_3","Computer fish 2884","Computer fish 2884","Fishus computerus 2884",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_20yr_4","Computer fish 2885","Computer fish 2885","Fishus computerus 2885",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_20yr_5","Computer fish 2886","Computer fish 2886","Fishus computerus 2886",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_20yr_6","Computer fish 2887","Computer fish 2887","Fishus computerus 2887",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_20yr_7","Computer fish 2888","Computer fish 2888","Fishus computerus 2888",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_20yr_8","Computer fish 2889","Computer fish 2889","Fishus computerus 2889",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_20yr_9","Computer fish 2890","Computer fish 2890","Fishus computerus 2890",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_60yr_1","Computer fish 2891","Computer fish 2891","Fishus computerus 2891",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_60yr_10","Computer fish 2892","Computer fish 2892","Fishus computerus 2892",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_60yr_2","Computer fish 2893","Computer fish 2893","Fishus computerus 2893",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_60yr_3","Computer fish 2894","Computer fish 2894","Fishus computerus 2894",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_60yr_4","Computer fish 2895","Computer fish 2895","Fishus computerus 2895",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_60yr_5","Computer fish 2896","Computer fish 2896","Fishus computerus 2896",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_60yr_6","Computer fish 2897","Computer fish 2897","Fishus computerus 2897",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_60yr_7","Computer fish 2898","Computer fish 2898","Fishus computerus 2898",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_60yr_8","Computer fish 2899","Computer fish 2899","Fishus computerus 2899",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0.2sc_60yr_9","Computer fish 2900","Computer fish 2900","Fishus computerus 2900",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_20yr_1","Computer fish 2901","Computer fish 2901","Fishus computerus 2901",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_20yr_10","Computer fish 2902","Computer fish 2902","Fishus computerus 2902",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_20yr_2","Computer fish 2903","Computer fish 2903","Fishus computerus 2903",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_20yr_3","Computer fish 2904","Computer fish 2904","Fishus computerus 2904",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_20yr_4","Computer fish 2905","Computer fish 2905","Fishus computerus 2905",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_20yr_5","Computer fish 2906","Computer fish 2906","Fishus computerus 2906",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_20yr_6","Computer fish 2907","Computer fish 2907","Fishus computerus 2907",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_20yr_7","Computer fish 2908","Computer fish 2908","Fishus computerus 2908",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_20yr_8","Computer fish 2909","Computer fish 2909","Fishus computerus 2909",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_20yr_9","Computer fish 2910","Computer fish 2910","Fishus computerus 2910",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_60yr_1","Computer fish 2911","Computer fish 2911","Fishus computerus 2911",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_60yr_10","Computer fish 2912","Computer fish 2912","Fishus computerus 2912",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_60yr_2","Computer fish 2913","Computer fish 2913","Fishus computerus 2913",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_60yr_3","Computer fish 2914","Computer fish 2914","Fishus computerus 2914",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_60yr_4","Computer fish 2915","Computer fish 2915","Fishus computerus 2915",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_60yr_5","Computer fish 2916","Computer fish 2916","Fishus computerus 2916",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_60yr_6","Computer fish 2917","Computer fish 2917","Fishus computerus 2917",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_60yr_7","Computer fish 2918","Computer fish 2918","Fishus computerus 2918",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_60yr_8","Computer fish 2919","Computer fish 2919","Fishus computerus 2919",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0.8ar_0sc_60yr_9","Computer fish 2920","Computer fish 2920","Fishus computerus 2920",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0ar_0.2sc_20yr_1","Computer fish 2921","Computer fish 2921","Fishus computerus 2921",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0ar_0.2sc_20yr_10","Computer fish 2922","Computer fish 2922","Fishus computerus 2922",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0ar_0.2sc_20yr_2","Computer fish 2923","Computer fish 2923","Fishus computerus 2923",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0ar_0.2sc_20yr_3","Computer fish 2924","Computer fish 2924","Fishus computerus 2924",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0ar_0.2sc_20yr_4","Computer fish 2925","Computer fish 2925","Fishus computerus 2925",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0ar_0.2sc_20yr_5","Computer fish 2926","Computer fish 2926","Fishus computerus 2926",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0ar_0.2sc_20yr_6","Computer fish 2927","Computer fish 2927","Fishus computerus 2927",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_OW_0.2sr_0ar_0.2sc_20yr_7","Computer fish 2928","Computer fish 2928","Fishus computerus 2928",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
